index,node_source,node_target
9256,267,2097
9257,150,529
9258,143,1536
9259,177,1120
9260,251,1106
9261,92,524
9262,183,1874
9263,307,2169
9264,262,706
9265,222,1536
9266,134,1689
9267,313,937
9268,189,1130
9269,161,1297
9270,291,360
9271,60,1888
9272,232,948
9273,82,2172
9274,180,529
9275,99,1587
9276,118,1600
9277,6,376
9278,262,827
9279,84,1464
9280,335,551
9281,49,948
9282,295,2172
9283,7,951
9284,325,1526
9285,84,417
9286,96,1474
9287,70,1007
9288,338,1990
9289,295,1354
9290,21,2054
9291,262,948
9292,281,961
9293,62,1826
9294,143,731
9295,84,1585
9296,203,1536
9297,263,1816
9298,46,1064
9299,235,1488
9300,174,1249
9301,282,782
9302,15,438
9303,178,2122
9304,44,1664
9305,295,1246
9306,284,828
9307,241,2178
9308,339,498
9309,179,1071
9310,91,2419
9311,132,959
9312,82,1138
9313,118,795
9314,319,785
9315,236,787
9316,105,1536
9317,273,1083
9318,235,562
9319,288,425
9320,96,898
9321,134,1944
9322,154,610
9323,138,1834
9324,279,1544
9325,232,1432
9326,12,2368
9327,277,1848
9328,318,1657
9329,294,1034
9330,244,1442
9331,44,1088
9332,233,1024
9333,124,2020
9334,127,2025
9335,273,1325
9336,244,395
9337,335,1974
9338,56,1098
9339,83,972
9340,284,962
9341,320,390
9342,125,2366
9343,192,1373
9344,259,2366
9345,290,1679
9346,123,1273
9347,16,1147
9348,19,2384
9349,79,449
9350,289,1979
9351,258,1848
9352,12,395
9353,244,1684
9354,309,2079
9355,51,1289
9356,135,694
9357,307,1740
9358,74,455
9359,289,2100
9360,77,1692
9361,242,2025
9362,218,1402
9363,166,1212
9364,4,1150
9365,217,2197
9366,74,1623
9367,134,2199
9368,326,2369
9369,106,2100
9370,9,447
9371,195,637
9372,81,1518
9373,112,868
9374,84,1035
9375,165,694
9376,60,2398
9377,192,1736
9378,101,2106
9379,72,422
9380,228,1164
9381,295,925
9382,317,455
9383,301,1679
9384,282,1400
9385,151,422
9386,137,524
9387,61,1926
9388,107,1813
9389,246,925
9390,146,1741
9391,318,2262
9392,84,2095
9393,137,1692
9394,257,1986
9395,226,2444
9396,157,587
9397,324,1518
9398,117,1454
9399,181,715
9400,84,1277
9401,182,2337
9402,302,2402
9403,137,645
9404,131,2291
9405,79,1872
9406,170,1990
9407,120,2398
9408,261,1354
9409,209,1164
9410,181,1065
9411,291,1462
9412,298,2404
9413,135,2117
9414,80,2181
9415,21,820
9416,186,2348
9417,191,1231
9418,96,1637
9419,134,697
9420,332,2173
9421,115,2404
9422,158,825
9423,249,2404
9424,8,1295
9425,130,992
9426,101,2240
9427,138,587
9428,155,2217
9429,12,2168
9430,303,654
9431,99,595
9432,200,2404
9433,334,1401
9434,318,410
9435,311,1417
9436,127,1596
9437,72,906
9438,111,834
9439,56,898
9440,118,1776
9441,147,2248
9442,126,1371
9443,112,1473
9444,279,2404
9445,117,1588
9446,14,672
9447,67,1996
9448,53,2061
9449,244,1363
9450,175,1529
9451,115,1249
9452,151,906
9453,132,664
9454,82,1072
9455,56,2066
9456,305,821
9457,18,1316
9458,138,1647
9459,334,1293
9460,105,1470
9461,136,783
9462,117,541
9463,141,898
9464,239,2187
9465,172,965
9466,65,2071
9467,105,652
9468,114,2192
9469,301,2284
9470,148,1022
9471,103,1774
9472,309,1879
9473,44,672
9474,123,965
9475,329,1299
9476,183,1016
9477,107,2189
9478,327,2421
9479,215,1951
9480,84,485
9481,268,794
9482,151,1966
9483,118,2018
9484,159,2056
9485,276,655
9486,129,1130
9487,184,1591
9488,210,560
9489,60,1030
9490,305,834
9491,236,963
9492,253,2364
9493,134,952
9494,294,2136
9495,4,842
9496,288,372
9497,148,1035
9498,118,1092
9499,333,788
9500,169,1323
9501,236,1084
9502,260,1212
9503,309,1074
9504,285,2437
9505,295,1664
9506,133,848
9507,90,2198
9508,57,2021
9509,174,391
9510,131,1741
9511,84,1895
9512,303,1030
9513,153,2254
9514,191,560
9515,182,740
9516,168,805
9517,290,1734
9518,335,982
9519,338,1253
9520,310,1154
9521,313,671
9522,60,2440
9523,210,1741
9524,120,1030
9525,156,458
9526,116,1325
9527,305,2015
9528,134,2133
9529,132,1269
9530,151,1282
9531,173,1041
9532,333,1030
9533,219,1157
9534,322,383
9535,7,1274
9536,148,2445
9537,84,740
9538,230,794
9539,288,735
9540,188,797
9541,126,1868
9542,284,1030
9543,60,1514
9544,98,1806
9545,84,1908
9546,211,1683
9547,99,1213
9548,295,859
9549,257,1570
9550,195,692
9551,331,2273
9552,269,1395
9553,83,2437
9554,141,1624
9555,51,647
9556,302,1986
9557,245,1452
9558,257,523
9559,286,1978
9560,210,936
9561,235,1932
9562,214,1055
9563,90,1514
9564,117,1388
9565,62,1452
9566,210,2104
9567,244,934
9568,161,936
9569,202,708
9570,21,633
9571,293,1055
9572,303,1514
9573,17,1157
9574,252,1468
9575,262,695
9576,219,1291
9577,14,593
9578,288,1098
9579,226,1452
9580,324,526
9581,150,639
9582,155,983
9583,167,2040
9584,62,526
9585,12,934
9586,320,821
9587,292,988
9588,242,1396
9589,317,752
9590,305,1452
9591,229,639
9592,17,2217
9593,191,2104
9594,137,821
9595,92,1573
9596,138,1689
9597,71,467
9598,107,2110
9599,2,367
9600,84,2392
9601,180,639
9602,70,767
9603,242,1288
9604,337,1525
9605,177,2061
9606,283,2228
9607,255,934
9608,100,1060
9609,172,899
9610,89,1130
9611,180,531
9612,42,1055
9613,118,1602
9614,112,1299
9615,74,1007
9616,129,714
9617,103,1708
9618,218,1954
9619,156,1076
9620,288,1232
9621,331,1831
9622,95,1066
9623,174,1130
9624,63,2053
9625,320,2352
9626,84,1587
9627,127,496
9628,161,1541
9629,235,1490
9630,44,727
9631,86,1367
9632,215,1777
9633,306,1141
9634,75,1474
9635,106,558
9636,317,1007
9637,52,1490
9638,131,1554
9639,196,717
9640,72,2371
9641,84,1479
9642,225,1189
9643,139,1903
9644,89,2311
9645,309,1826
9646,189,1495
9647,154,491
9648,80,505
9649,123,1141
9650,90,964
9651,21,1130
9652,229,2062
9653,222,854
9654,72,1324
9655,316,1721
9656,199,907
9657,75,1366
9658,219,1788
9659,87,1834
9660,238,1249
9661,250,1074
9662,155,1480
9663,138,1836
9664,51,2325
9665,20,797
9666,288,548
9667,267,1428
9668,136,2140
9669,129,969
9670,266,1203
9671,73,1791
9672,190,390
9673,307,1729
9674,78,1906
9675,257,1383
9676,55,2151
9677,44,2258
9678,286,1791
9679,311,572
9680,259,2368
9681,21,1264
9682,117,1201
9683,7,1329
9684,84,795
9685,180,1257
9686,211,570
9687,56,1450
9688,202,750
9689,257,457
9690,336,1504
9691,21,2432
9692,303,1327
9693,84,1963
9694,332,1799
9695,129,393
9696,246,1732
9697,318,1083
9698,325,2025
9699,323,932
9700,6,996
9701,86,696
9702,179,1678
9703,327,1576
9704,165,1514
9705,115,1922
9706,125,395
9707,259,395
9708,141,1800
9709,303,2387
9710,103,1279
9711,3,2095
9712,215,2274
9713,65,529
9714,195,2036
9715,288,803
9716,274,639
9717,12,868
9718,17,983
9719,299,1864
9720,247,1674
9721,335,1292
9722,197,1587
9723,257,1638
9724,7,1692
9725,148,648
9726,320,1923
9727,154,2156
9728,291,404
9729,201,1679
9730,191,991
9731,84,2097
9732,280,1743
9733,51,1654
9734,329,1864
9735,219,1238
9736,136,1698
9737,124,2398
9738,324,1520
9739,17,2272
9740,103,1292
9741,309,1626
9742,151,545
9743,185,1590
9744,257,941
9745,324,473
9746,146,1864
9747,82,2108
9748,84,1171
9749,263,1402
9750,115,1238
9751,285,895
9752,104,820
9753,178,769
9754,57,479
9755,45,1179
9756,69,1536
9757,335,1655
9758,316,1413
9759,152,487
9760,21,1990
9761,98,1190
9762,72,1955
9763,158,1995
9764,85,2419
9765,43,436
9766,151,1955
9767,235,377
9768,97,672
9769,52,1195
9770,122,1668
9771,175,1531
9772,87,1647
9773,137,1010
9774,336,2122
9775,334,1295
9776,148,2071
9777,12,1244
9778,327,2302
9779,84,595
9780,149,1249
9781,186,1545
9782,124,667
9783,69,731
9784,180,1996
9785,244,1257
9786,329,1072
9787,84,487
9788,292,1419
9789,316,1776
9790,285,2426
9791,223,1319
9792,217,1770
9793,174,2366
9794,12,2304
9795,132,908
9796,302,794
9797,252,1202
9798,233,960
9799,114,1497
9800,255,1244
9801,167,377
9802,84,608
9803,91,1550
9804,244,560
9805,20,1081
9806,206,2025
9807,173,2077
9808,271,434
9809,312,960
9810,173,1030
9811,324,970
9812,4,965
9813,21,2366
9814,191,562
9815,203,1848
9816,189,1684
9817,118,1215
9818,99,973
9819,128,1674
9820,203,1030
9821,333,2308
9822,185,1161
9823,257,512
9824,262,1610
9825,303,1153
9826,257,1680
9827,288,1784
9828,80,815
9829,55,2219
9830,15,871
9831,101,874
9832,218,1459
9833,166,1269
9834,63,390
9835,90,2442
9836,57,2036
9837,260,638
9838,84,2139
9839,339,931
9840,320,689
9841,84,1910
9842,51,1696
9843,335,1226
9844,161,2093
9845,101,1813
9846,173,1164
9847,274,1741
9848,117,1269
9849,308,571
9850,17,2085
9851,84,1092
9852,206,523
9853,175,981
9854,51,649
9855,118,410
9856,126,1991
9857,258,2147
9858,330,1498
9859,148,1521
9860,84,2260
9861,225,1741
9862,162,638
9863,301,1965
9864,184,1151
9865,93,767
9866,337,1393
9867,294,528
9868,236,523
9869,70,527
9870,302,1291
9871,123,1585
9872,195,936
9873,272,1156
9874,12,1983
9875,258,992
9876,321,523
9877,51,662
9878,235,1237
9879,333,348
9880,90,361
9881,281,1878
9882,69,1470
9883,55,1535
9884,223,1119
9885,255,2091
9886,193,2408
9887,69,652
9888,272,1277
9889,7,1760
9890,57,1352
9891,248,654
9892,103,1468
9893,84,1226
9894,94,2402
9895,87,1231
9896,85,367
9897,55,1656
9898,232,831
9899,112,1180
9900,318,1514
9901,239,955
9902,244,1299
9903,161,1301
9904,252,665
9905,138,1583
9906,114,960
9907,282,544
9908,206,1717
9909,106,547
9910,21,2166
9911,331,665
9912,272,1519
9913,84,1468
9914,226,2046
9915,200,596
9916,21,1119
9917,64,1489
9918,320,1415
9919,227,729
9920,223,1482
9921,326,708
9922,300,1702
9923,295,1358
9924,279,596
9925,17,367
9926,165,1019
9927,244,1312
9928,189,1376
9929,235,1721
9930,180,1822
9931,290,1428
9932,250,1063
9933,62,783
9934,79,2413
9935,5,2198
9936,292,1474
9937,122,797
9938,256,1551
9939,283,1425
9940,195,1541
9941,97,740
9942,286,1659
9943,241,2182
9944,98,1379
9945,268,2019
9946,127,848
9947,244,1433
9948,192,1014
9949,329,1248
9950,103,905
9951,227,1200
9952,295,1600
9953,226,1012
9954,291,1895
9955,14,1092
9956,84,1831
9957,244,1554
9958,87,1836
9959,271,1428
9960,314,566
9961,90,1087
9962,284,1892
9963,134,1130
9964,304,787
9965,77,1562
9966,323,800
9967,87,560
9968,21,2421
9969,72,2386
9970,44,1092
9971,260,1619
9972,86,1503
9973,301,1428
9974,227,1213
9975,72,1339
9976,77,1683
9977,245,1496
9978,117,2250
9979,332,1909
9980,106,2091
9981,118,1162
9982,164,1278
9983,21,1495
9984,169,1622
9985,167,795
9986,196,2021
9987,98,695
9988,122,1052
9989,178,395
9990,80,1809
9991,84,2194
9992,143,1111
9993,115,2032
9994,206,1396
9995,162,572
9996,179,512
9997,337,1098
9998,56,1573
9999,116,1624
10000,11,2096
10001,262,1678
10002,200,2032
10003,9,1269
10004,162,1740
10005,217,2201
10006,303,1450
10007,232,523
10008,335,1173
10009,21,1737
10010,231,527
10011,134,1385
10012,79,695
10013,314,2218
10014,80,2051
10015,90,524
10016,288,805
10017,202,765
10018,273,645
10019,44,1576
10020,55,422
10021,196,2384
10022,82,1050
10023,199,1635
10024,82,821
10025,235,1063
10026,107,2046
10027,124,1461
10028,117,519
10029,186,2110
10030,91,1055
10031,70,932
10032,259,868
10033,168,1238
10034,159,1684
10035,143,427
10036,270,468
10037,12,1930
10038,165,940
10039,277,1181
10040,189,1297
10041,339,2059
10042,113,521
10043,189,1068
10044,70,1871
10045,83,1810
10046,152,1415
10047,313,2043
10048,206,1651
10049,156,2059
10050,333,1692
10051,198,1238
10052,213,2041
10053,256,425
10054,259,1928
10055,21,1053
10056,195,2172
10057,327,2291
10058,124,1474
10059,62,596
10060,282,599
10061,75,1289
10062,71,1584
10063,79,1179
10064,327,1015
10065,103,1536
10066,307,1531
10067,202,1249
10068,331,1888
10069,148,2181
10070,84,476
10071,213,1115
10072,218,964
10073,166,774
10074,57,1541
10075,136,1834
10076,131,1490
10077,146,1061
10078,84,1415
10079,109,1179
10080,19,2417
10081,131,672
10082,210,1490
10083,252,2130
10084,188,425
10085,71,1826
10086,236,1893
10087,84,1765
10088,335,852
10089,192,1069
10090,16,1072
10091,7,1252
10092,81,1201
10093,265,1547
10094,161,672
10095,264,1093
10096,76,2025
10097,231,916
10098,334,371
10099,64,510
10100,160,1201
10101,143,803
10102,103,1899
10103,319,965
10104,43,572
10105,239,2433
10106,232,1262
10107,139,1034
10108,101,513
10109,111,972
10110,318,1945
10111,46,1257
10112,247,1247
10113,89,395
10114,223,395
10115,114,1391
10116,117,1137
10117,2,921
10118,246,1547
10119,165,390
10120,332,567
10121,135,1679
10122,164,2380
10123,316,973
10124,173,1153
10125,1,1864
10126,300,965
10127,176,441
10128,46,560
10129,275,2369
10130,227,1389
10131,270,2025
10132,268,1161
10133,15,752
10134,194,983
10135,235,755
10136,176,1609
10137,67,390
10138,84,2020
10139,112,1035
10140,339,1980
10141,172,1574
10142,182,2033
10143,316,2262
10144,137,570
10145,84,2141
10146,74,1453
10147,15,2270
10148,316,1215
10149,138,391
10150,95,1512
10151,262,457
10152,84,1094
10153,115,1161
10154,98,763
10155,68,820
10156,195,2093
10157,314,2044
10158,111,1456
10159,84,2262
10160,84,2033
10161,49,1746
10162,200,1161
10163,67,1800
10164,122,1470
10165,318,1153
10166,222,1179
10167,280,632
10168,205,1212
10169,43,2345
10170,284,1276
10171,251,1099
10172,72,831
10173,60,1531
10174,158,871
10175,335,1470
10176,295,876
10177,116,645
10178,322,750
10179,65,828
10180,151,831
10181,51,893
10182,70,1926
10183,116,1813
10184,109,871
10185,95,936
10186,217,404
10187,131,2350
10188,251,1449
10189,17,1282
10190,84,2275
10191,115,2342
10192,189,2291
10193,206,1706
10194,187,1464
10195,137,1872
10196,161,2229
10197,80,1072
10198,324,1698
10199,186,1468
10200,336,769
10201,205,2272
10202,261,595
10203,228,2404
10204,21,879
10205,129,1873
10206,62,651
10207,60,1773
10208,213,820
10209,108,1292
10210,206,1827
10211,1,375
10212,307,418
10213,95,1996
10214,251,523
10215,148,839
10216,234,879
10217,170,1352
10218,333,592
10219,192,2050
10220,82,2178
10221,78,716
10222,219,1658
10223,310,1776
10224,139,1894
10225,209,2404
10226,11,662
10227,61,2240
10228,84,652
10229,210,1545
10230,172,1024
10231,213,1062
10232,111,1014
10233,99,1714
10234,83,952
10235,332,1656
10236,84,1591
10237,257,1253
10238,164,1025
10239,258,660
10240,12,1193
10241,8,1717
10242,259,1299
10243,333,2002
10244,161,498
10245,96,783
10246,268,2021
10247,233,1017
10248,174,1376
10249,179,488
10250,103,907
10251,84,665
10252,227,973
10253,323,910
10254,333,2123
10255,164,2085
10256,21,2302
10257,181,1500
10258,162,1258
10259,253,1605
10260,303,968
10261,129,1081
10262,46,1312
10263,80,401
10264,100,1548
10265,19,391
10266,306,1616
10267,282,1030
